seed,case_type,architecture,condition,episode,chosen_action,target_action,reward,correct_action,tool_active,tool_required,social_active,continuity_active,attention_active,priority_group
20260619,control,frame_mlp,full_policy_state,99,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,100,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,101,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,102,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,103,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_tool,frame_mlp,full_policy_state,104,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,105,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,106,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,107,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,1.0,1.0,tool
20260619,control,frame_mlp,full_policy_state,108,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,109,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,110,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,111,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,112,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,113,collect_resource,honor_commitment,18.0,False,1.0,0.0,0.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,114,collect_resource,honor_commitment,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,115,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,116,collect_resource,honor_commitment,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260619,control,frame_mlp,full_policy_state,117,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,118,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,119,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,120,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,121,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_social,frame_mlp,full_policy_state,122,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,123,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,124,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,125,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260619,control,frame_mlp,full_policy_state,126,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,127,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,128,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,129,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,130,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,131,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,132,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,133,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,134,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260619,control,frame_mlp,full_policy_state,135,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,136,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,137,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,138,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,139,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_tool,frame_mlp,full_policy_state,140,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,141,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,142,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,143,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260619,control,frame_mlp,full_policy_state,144,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,145,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,146,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,147,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,148,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_social,frame_mlp,full_policy_state,149,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,150,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,151,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,152,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260619,control,frame_mlp,full_policy_state,153,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,154,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,155,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,156,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,157,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,158,collect_resource,honor_commitment,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,159,collect_resource,honor_commitment,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,160,collect_resource,honor_commitment,18.0,False,1.0,0.0,1.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,161,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,1.0,1.0,1.0,continuity
20260619,control,frame_mlp,full_policy_state,162,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,163,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,164,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,165,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,166,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_tool,frame_mlp,full_policy_state,167,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,168,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,169,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,0.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,170,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,0.0,1.0,tool
20260619,control,frame_mlp,full_policy_state,171,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,172,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,173,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,174,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,175,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_social,frame_mlp,full_policy_state,176,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,177,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,178,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,0.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,179,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,0.0,1.0,social
20260619,control,frame_mlp,full_policy_state,180,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,181,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,182,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,183,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,184,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_tool,frame_mlp,full_policy_state,185,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,186,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,187,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,188,collect_resource,collect_resource,128.0,True,1.0,0.0,0.0,1.0,1.0,tool
20260619,control,frame_mlp,full_policy_state,189,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,190,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,191,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,192,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,193,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,194,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,195,collect_resource,repair_branch_continuity,18.0,False,1.0,0.0,0.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,196,collect_resource,repair_branch_continuity,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,197,collect_resource,honor_commitment,18.0,False,1.0,1.0,0.0,1.0,1.0,continuity
20260619,control,frame_mlp,full_policy_state,198,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,199,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,200,collect_resource,use_external_tool,18.0,False,1.0,1.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,201,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,202,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_social,frame_mlp,full_policy_state,203,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,204,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,205,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,206,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,1.0,1.0,social
20260619,control,frame_mlp,full_policy_state,207,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,208,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,209,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,210,collect_resource,cooperate_with_helper,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,211,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,212,collect_resource,honor_commitment,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,213,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,214,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260619,integrated_continuity,frame_mlp,full_policy_state,215,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,1.0,1.0,1.0,continuity
20260619,control,frame_mlp,full_policy_state,216,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,217,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,218,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,219,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,220,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_tool,frame_mlp,full_policy_state,221,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,222,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,223,collect_resource,use_external_tool,18.0,False,1.0,1.0,1.0,1.0,1.0,tool
20260619,integrated_tool,frame_mlp,full_policy_state,224,collect_resource,collect_resource,128.0,True,1.0,0.0,1.0,1.0,1.0,tool
20260619,control,frame_mlp,full_policy_state,225,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,226,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,227,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,228,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,229,collect_resource,repair_branch_continuity,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
20260619,integrated_social,frame_mlp,full_policy_state,230,collect_resource,cooperate_with_helper,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,231,collect_resource,cooperate_with_helper,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,232,collect_resource,avoid_or_probe_agent,18.0,False,1.0,1.0,1.0,1.0,1.0,social
20260619,integrated_social,frame_mlp,full_policy_state,233,collect_resource,avoid_or_probe_agent,18.0,False,1.0,0.0,1.0,1.0,1.0,social
20260619,control,frame_mlp,full_policy_state,234,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,control,frame_mlp,full_policy_state,235,collect_resource,collect_resource,112.0,True,0.0,0.0,0.0,0.0,0.0,world
20260619,single_tool,frame_mlp,full_policy_state,236,collect_resource,collect_resource,112.0,True,1.0,0.0,0.0,0.0,0.0,tool
20260619,single_social,frame_mlp,full_policy_state,237,collect_resource,avoid_or_probe_agent,18.0,False,0.0,0.0,1.0,0.0,0.0,social
20260619,single_continuity,frame_mlp,full_policy_state,238,collect_resource,honor_commitment,18.0,False,0.0,0.0,0.0,1.0,0.0,continuity
