policy,task_id,selected_repair,expected_best_repair,visible_pass,hidden_pass,blocked_for_review,false_positive,false_negative,block_reason,wrong_fix,root_cause_repair,regression_avoided,weakest_channel_score,mean_repair_quality,root_cause_score,regression_risk,api_contract_score,security_score,maintainability_score,performance_score,reviewability_score,migration_rollback_risk,observability_score,is_held_out_family
weighted_quality_critic,inventory_transactional_068,inventory_transactional_068:expected_root_safe,inventory_transactional_068:expected_root_safe,True,True,False,False,False,,False,True,True,0.139983,0.861324,0.887416,0.113174,0.880285,0.818022,0.871414,0.817807,0.832822,0.860017,0.814245,False
weighted_quality_critic,inventory_transactional_069,inventory_transactional_069:expected_weighted,inventory_transactional_069:expected_weighted,True,True,False,False,False,,False,True,True,0.121157,0.878435,0.963277,0.148815,0.955612,0.861336,0.937899,0.959386,0.887384,0.878843,0.346937,False
weighted_quality_critic,inventory_transactional_070,inventory_transactional_070:expected_weighted,inventory_transactional_070:expected_weighted,True,True,False,False,False,,False,True,True,0.099779,0.863718,0.938577,0.120937,0.874047,0.893963,0.913042,0.865839,0.871463,0.900221,0.371072,False
weighted_quality_critic,event_listener_leak_071,event_listener_leak_071:expected_weighted,event_listener_leak_071:expected_weighted,True,True,False,False,False,,False,True,True,0.080841,0.862734,0.91955,0.149899,0.929029,0.919505,0.880099,0.878787,0.91548,0.919159,0.374847,False
weighted_quality_critic,event_listener_leak_072,event_listener_leak_072:expected_visible_correct,event_listener_leak_072:expected_visible_correct,True,True,False,False,False,,False,True,True,0.171421,0.874326,0.941083,0.122296,0.854499,0.916573,0.86951,0.84744,0.792789,0.828579,0.748493,False
weighted_quality_critic,event_listener_leak_073,event_listener_leak_073:expected_root,event_listener_leak_073:expected_root,False,True,False,False,False,,False,True,True,0.0,0.780638,0.90449,0.081205,0.891817,0.826264,0.734319,0.885522,0.86089,0.850356,0.86641,False
weighted_quality_critic,event_listener_leak_074,event_listener_leak_074:expected_root_safe,event_listener_leak_074:expected_root_safe,True,True,False,False,False,,False,True,True,0.11431,0.87109,0.885792,0.092065,0.888092,0.875978,0.857195,0.861848,0.814601,0.88569,0.874772,False
weighted_quality_critic,event_listener_leak_075,event_listener_leak_075:expected_weighted,event_listener_leak_075:expected_weighted,True,True,False,False,False,,False,True,True,0.064479,0.874007,0.898149,0.055774,0.905538,0.947643,0.889081,0.91235,0.932034,0.935521,0.37213,False
weighted_quality_critic,event_listener_leak_076,event_listener_leak_076:expected_min,event_listener_leak_076:expected_min,True,True,False,False,False,,False,True,True,0.200644,0.866509,0.867796,0.083944,0.941399,0.745154,0.870348,0.832512,0.724468,0.799356,0.930682,False
weighted_quality_critic,event_listener_leak_077,event_listener_leak_077:expected_visible_correct,event_listener_leak_077:expected_visible_correct,True,True,False,False,False,,False,True,True,0.139088,0.876542,0.934252,0.094671,0.863966,0.881318,0.891357,0.845264,0.803036,0.860912,0.792311,False
weighted_quality_critic,security_validation_078,security_validation_078:expected_noisy,security_validation_078:expected_noisy,True,True,False,False,False,,False,True,True,0.128327,0.880314,0.930756,0.094169,0.845387,0.955055,0.882267,0.844011,0.84094,0.871673,0.809133,False
weighted_quality_critic,security_validation_079,security_validation_079:expected_root,security_validation_079:expected_root,False,True,False,False,False,,False,True,True,0.0,0.792817,0.925984,0.049352,0.776631,0.935415,0.83372,0.896086,0.773047,0.849894,0.942226,False
weighted_quality_critic,security_validation_080,security_validation_080:expected_root_safe,security_validation_080:expected_root_safe,True,True,False,False,False,,False,True,True,0.07434,0.873717,0.947163,0.059577,0.797004,1.0,0.846249,0.734963,0.796742,0.92566,0.850053,False
weighted_quality_critic,security_validation_081,security_validation_081:expected_weighted,security_validation_081:expected_weighted,True,True,False,False,False,,False,True,True,0.094714,0.86689,0.913867,0.14688,0.927144,0.969218,0.937745,0.859329,0.926079,0.905286,0.320214,False
weighted_quality_critic,security_validation_082,security_validation_082:expected_min,security_validation_082:expected_min,True,True,False,False,False,,False,True,True,0.132235,0.858543,0.828396,0.189888,0.897824,0.968599,0.791404,0.908799,0.889906,0.867765,0.886723,False
weighted_quality_critic,security_validation_083,security_validation_083:expected_noisy,security_validation_083:expected_noisy,True,True,False,False,False,,False,True,True,0.24392,0.854006,0.807414,0.08855,0.755712,1.0,0.846759,0.728804,0.850427,0.75608,0.912141,False
weighted_quality_critic,security_validation_084,security_validation_084:expected_weighted,security_validation_084:expected_weighted,True,True,False,False,False,,False,True,True,0.087779,0.868117,0.913209,0.131406,0.908436,1.0,0.903502,0.851798,0.918695,0.912221,0.377838,False
weighted_quality_critic,frontend_state_reducer_085,frontend_state_reducer_085:expected_root_safe,frontend_state_reducer_085:expected_root_safe,True,True,False,False,False,,False,True,True,0.124561,0.867001,0.902577,0.129976,0.873168,0.836412,0.889399,0.837343,0.82445,0.875439,0.902385,False
weighted_quality_critic,frontend_state_reducer_086,frontend_state_reducer_086:expected_weighted,frontend_state_reducer_086:expected_weighted,True,True,False,False,False,,False,True,True,0.044426,0.889857,0.997914,0.07294,0.88229,0.984915,0.965289,0.924056,0.856581,0.955574,0.313801,False
weighted_quality_critic,frontend_state_reducer_087,frontend_state_reducer_087:expected_min,frontend_state_reducer_087:expected_min,True,True,False,False,False,,False,True,True,0.142795,0.855779,0.866716,0.130054,0.81186,0.959168,0.862631,0.865655,0.716515,0.857205,0.746331,False
weighted_quality_critic,frontend_state_reducer_088,frontend_state_reducer_088:expected_visible_correct,frontend_state_reducer_088:expected_visible_correct,True,True,False,False,False,,False,True,True,0.120592,0.865909,0.907569,0.130147,0.845715,0.882935,0.916089,0.832416,0.792811,0.879408,0.823819,False
weighted_quality_critic,frontend_state_reducer_089,frontend_state_reducer_089:expected_noisy,frontend_state_reducer_089:expected_noisy,True,True,False,False,False,,False,True,True,0.16253,0.858317,0.859028,0.092519,0.791278,0.809248,0.948148,0.815263,0.829612,0.83747,0.874803,False
weighted_quality_critic,frontend_state_reducer_090,frontend_state_reducer_090:weighted_competitor,frontend_state_reducer_090:expected_min,True,True,False,False,True,,True,True,True,0.197399,0.84645,0.898993,0.048999,0.917817,0.197399,0.878662,0.956877,0.838716,0.756036,0.793968,False
weighted_quality_critic,frontend_state_reducer_091,frontend_state_reducer_091:expected_noisy,frontend_state_reducer_091:expected_noisy,True,True,False,False,False,,False,True,True,0.135847,0.86163,0.89457,0.119851,0.836338,0.871332,0.901815,0.824207,0.787412,0.864153,0.800946,False
weighted_quality_critic,query_injection_092,query_injection_092:expected_root_safe,query_injection_092:expected_root_safe,True,True,False,False,False,,False,True,True,0.130316,0.878856,0.912003,0.104781,0.882576,0.916015,0.867789,0.848147,0.842977,0.869684,0.899033,False
weighted_quality_critic,query_injection_093,query_injection_093:expected_weighted,query_injection_093:expected_weighted,True,True,False,False,False,,False,True,True,0.057184,0.878915,0.920958,0.13987,0.979518,1.0,0.933793,0.923318,0.900148,0.942816,0.363835,False
weighted_quality_critic,query_injection_094,query_injection_094:expected_min,query_injection_094:expected_min,True,True,False,False,False,,False,True,True,0.219712,0.869223,0.892267,0.090906,0.814163,0.863643,0.959392,0.725764,0.935312,0.780288,0.809759,False
weighted_quality_critic,query_injection_095,query_injection_095:expected_min,query_injection_095:expected_min,True,True,False,False,False,,False,True,True,0.178476,0.85489,0.831323,0.142145,0.819378,0.917836,0.848429,0.866362,0.842326,0.821524,0.851706,False
weighted_quality_critic,query_injection_096,query_injection_096:expected_visible_correct,query_injection_096:expected_visible_correct,True,True,False,False,False,,False,True,True,0.088139,0.857259,0.915862,0.177815,0.828209,0.904684,0.957245,0.794315,0.78663,0.911861,0.778212,False
weighted_quality_critic,query_injection_097,query_injection_097:expected_root,query_injection_097:expected_root,False,True,False,False,False,,False,True,True,0.0,0.77692,0.878886,0.064853,0.813566,0.840015,0.861936,0.871704,0.684168,0.809718,0.917184,False
weighted_quality_critic,query_injection_098,query_injection_098:expected_weighted,query_injection_098:expected_weighted,True,True,False,False,False,,False,True,True,0.070944,0.875436,0.951898,0.124551,0.907966,0.968287,0.923894,0.902796,0.88366,0.929056,0.350815,False
weighted_quality_critic,money_rounding_099,money_rounding_099:expected_visible_correct,money_rounding_099:expected_visible_correct,True,True,False,False,False,,False,True,True,0.132079,0.87041,0.912474,0.140813,0.898683,0.905146,0.873109,0.843219,0.80896,0.867921,0.808714,True
weighted_quality_critic,money_rounding_100,money_rounding_100:expected_min,money_rounding_100:expected_min,True,True,False,False,False,,False,True,True,0.113572,0.851934,0.883652,0.106314,0.783327,0.819857,0.794232,0.909164,0.830959,0.886428,0.776999,True
weighted_quality_critic,money_rounding_101,money_rounding_101:expected_noisy,money_rounding_101:expected_noisy,True,True,False,False,False,,False,True,True,0.247418,0.902128,0.987065,0.155441,0.932902,0.947601,0.902712,0.839069,0.875816,0.752582,0.924866,True
weighted_quality_critic,money_rounding_102,money_rounding_102:expected_root_safe,money_rounding_102:expected_root_safe,True,True,False,False,False,,False,True,True,0.144369,0.87031,0.926489,0.101613,0.844733,0.87408,0.830327,0.831462,0.815111,0.855631,0.859634,True
weighted_quality_critic,money_rounding_103,money_rounding_103:expected_root,money_rounding_103:expected_root,False,True,False,False,False,,False,True,True,0.0,0.801292,0.963871,0.058666,0.906422,0.828728,0.868565,0.82277,0.864537,0.838065,0.890345,True
weighted_quality_critic,money_rounding_104,money_rounding_104:expected_noisy,money_rounding_104:expected_noisy,True,True,False,False,False,,False,True,True,0.242569,0.881744,0.888012,0.0,0.872037,0.755444,0.898055,0.888356,0.710138,0.757431,0.885482,True
weighted_quality_critic,money_rounding_105,money_rounding_105:expected_weighted,money_rounding_105:expected_weighted,True,True,False,False,False,,False,True,True,0.074006,0.860121,0.912716,0.147193,0.897273,0.945853,0.915962,0.855544,0.892132,0.925994,0.369742,True
weighted_quality_critic,api_compatibility_106,api_compatibility_106:expected_min,api_compatibility_106:expected_min,True,True,False,False,False,,False,True,True,0.186132,0.840186,0.823492,0.175645,0.807855,0.833759,0.854041,0.840037,0.848843,0.813868,0.826576,True
weighted_quality_critic,api_compatibility_107,api_compatibility_107:expected_noisy,api_compatibility_107:expected_noisy,True,True,False,False,False,,False,True,True,0.135099,0.856031,0.872047,0.117177,0.758852,0.917483,0.860114,0.889104,0.821662,0.864901,0.758224,True
weighted_quality_critic,api_compatibility_108,api_compatibility_108:expected_min,api_compatibility_108:expected_min,True,True,False,False,False,,False,True,True,0.086019,0.852396,0.926179,0.208224,0.759653,0.830321,0.93643,0.870729,0.745533,0.913981,0.952496,True
weighted_quality_critic,api_compatibility_109,api_compatibility_109:expected_root,api_compatibility_109:expected_root,False,True,False,False,False,,False,True,True,0.0,0.775532,0.888387,0.101295,0.817478,0.840487,0.835196,0.859406,0.784484,0.770197,0.868567,True
weighted_quality_critic,api_compatibility_110,api_compatibility_110:expected_visible_correct,api_compatibility_110:expected_visible_correct,True,True,False,False,False,,False,True,True,0.154232,0.865301,0.933005,0.166318,0.800653,0.862019,0.906271,0.843848,0.839568,0.845768,0.866831,True
weighted_quality_critic,api_compatibility_111,api_compatibility_111:expected_weighted,api_compatibility_111:expected_weighted,True,True,False,False,False,,False,True,True,0.174831,0.872712,1.0,0.060161,0.807824,0.926539,0.819059,0.786656,0.906418,0.825169,0.363581,True
weighted_quality_critic,api_compatibility_112,api_compatibility_112:expected_min,api_compatibility_112:expected_min,True,True,False,False,False,,False,True,True,0.172005,0.844646,0.837221,0.167627,0.792941,0.866915,0.8376,0.866817,0.855658,0.827995,0.813301,True
weighted_quality_critic,performance_n_plus_one_113,performance_n_plus_one_113:expected_noisy,performance_n_plus_one_113:expected_noisy,True,True,False,False,False,,False,True,True,0.129835,0.865174,0.910626,0.123954,0.792596,0.863519,0.906588,0.88061,0.79343,0.870165,0.842119,False
weighted_quality_critic,performance_n_plus_one_114,performance_n_plus_one_114:expected_visible_correct,performance_n_plus_one_114:expected_visible_correct,True,True,False,False,False,,False,True,True,0.106064,0.872231,0.933427,0.121454,0.884994,0.825278,0.927607,0.853878,0.796712,0.893936,0.810863,False
weighted_quality_critic,performance_n_plus_one_115,performance_n_plus_one_115:expected_root,performance_n_plus_one_115:expected_root,False,True,False,False,False,,False,True,True,0.0,0.756294,0.843127,0.201783,0.90411,0.76823,0.726279,0.98781,0.780632,0.885844,0.972066,False
weighted_quality_critic,performance_n_plus_one_116,performance_n_plus_one_116:expected_root_safe,performance_n_plus_one_116:expected_root_safe,True,True,False,False,False,,False,True,True,0.159434,0.871473,0.882847,0.113977,0.873625,0.837916,0.884249,0.910975,0.838291,0.840566,0.85771,False
weighted_quality_critic,performance_n_plus_one_117,performance_n_plus_one_117:expected_noisy,performance_n_plus_one_117:expected_noisy,True,True,False,False,False,,False,True,True,0.088633,0.855351,0.938513,0.151175,0.751749,0.864961,0.895266,0.814951,0.873308,0.911367,0.761989,False
weighted_quality_critic,performance_n_plus_one_118,performance_n_plus_one_118:expected_min,performance_n_plus_one_118:expected_min,True,True,False,False,False,,False,False,True,0.20913,0.843055,0.742982,0.062605,0.866897,0.878031,0.813333,0.848271,0.776651,0.79087,0.741859,False
weighted_quality_critic,performance_n_plus_one_119,performance_n_plus_one_119:expected_root_safe,performance_n_plus_one_119:expected_root_safe,True,True,False,False,False,,False,True,True,0.133773,0.879248,0.912745,0.08391,0.889712,0.864541,0.843334,0.864524,0.865216,0.866227,0.895755,False
weighted_quality_critic,observability_misdiagnosis_fp_00,observability_misdiagnosis_fp_00:expected_suspicious,observability_misdiagnosis_fp_00:expected_suspicious,False,True,False,False,False,,False,True,True,0.0,0.784248,0.985379,0.127226,0.906679,0.830593,0.938273,0.742354,0.727317,0.976662,0.942253,True
weighted_quality_critic,async_race_fp_01,async_race_fp_01:expected_suspicious,async_race_fp_01:expected_suspicious,False,True,False,False,False,,False,False,True,0.0,0.764915,0.767042,0.0,0.891546,0.915273,0.929803,0.752337,0.878228,1.0,0.762938,True
weighted_quality_critic,flaky_timing_fp_02,flaky_timing_fp_02:expected_suspicious,flaky_timing_fp_02:expected_suspicious,False,True,False,False,False,,False,True,True,0.0,0.775653,0.856285,0.119788,0.907932,1.0,0.829903,0.878712,0.750677,0.916258,0.780187,True
weighted_quality_critic,migration_backfill_fp_03,migration_backfill_fp_03:expected_suspicious,migration_backfill_fp_03:expected_suspicious,False,True,False,False,False,,False,True,True,0.0,0.813089,0.860351,0.0,0.9112,1.0,1.0,0.89663,0.840295,0.959307,0.992136,True
